Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Kuwait,KWT,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Kuwait,KWT,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,..,..,..,..,..,..,..,..,..,..,..,1.4967925873129,1.35922330097087,1.35384615384615,1.33672819859962,1.32450331125828,1.27504553734062,1.21479845389288,1.2,1.09332292073409,1.13507377979569,1.30743369443407,1.15473441108545,0.925640234495526,5.8983666061706,3.56559608056614,3.33416272704653,3.45387111729254,3.28620557890715,3.27087442472058,0.575539568345324,0.644329896907217,1.17647058823529,0.918727915194346,0.857843137254902,0.95856524427953,0.986005089058524,0.981896287204664,0.82389289392379,0.771929824561404,0.712896953985742,0.677021107128634,0.689391037916507,0.693143499437992,0.658128779793668,0.664195242508496,0.639025115173131,0.696399466587643,0.726561408411346,0.637592450905381,0.636611666883201,0.675012272950417,0.662636596140432,0.618311533888228,0.638940520446097,..,..,..,..,..,..
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,99.819771701021,99.9456160439472,99.6697772774615,99.8812103973491,99.8751391242984,99.8849205045579,99.9903205874126,99.9911097249583,99.9717887315449,99.9648068134162,99.9642750916986,99.9679096732753,99.9879125280898,99.9533024619539,99.9580459552558,99.9612638175018,99.9643897981643,99.9708343391455,99.9750264937711,99.9354059490199,99.7813198236589,99.9082869100985,99.970080279164,99.9847042408688,99.9552392459263,99.9747167666058,99.9999863896664,..,..,100,99.9999949939379,..,100,..,..,100,100,100,99.9960968091925,..,95.7805616204414,92.5727019690938,96.4901747587401,93.6898894512707,..,..,..,..,..,..
Kuwait,KWT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,94.001911575046,94.5857754799606,93.5668996220677,92.3483588662887,94.5896060076705,91.5257419026529,89.7662333715253,88.3590351959266,88.5510990719812,89.752426503182,88.8513891715983,83.6001000386924,75.6460310333989,79.0897214510657,82.7782592732652,..,0.278945998733128,0.235079666696909,0.187913081536473,2.95462643101169,92.3064909934966,80.3551324145307,94.5276416498152,95.0670898289958,93.8684682039987,94.6750412960582,95.2216095839115,95.050838611466,89.1260952465855,90.6372558943007,94.3054880797806,93.2304331284878,92.4986204166316,93.4376463361072,94.598596572397,..,96.4752875038565,96.3029617984311,96.4909829390888,93.2082186204064,92.751873178563,94.8418685264375,..,94.2171768011482,95.2169491582505,92.4992985522512,92.7391116314774,93.5741947469587,90.8951494656292,94.3677880511681,92.8791647667261
Kuwait,KWT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,0.711121234580439,0.927349976174239,0.990722327249496,0.930098905101286,1.20211662774565,0.590190850719184,0.747020633286444,0.714955322373829,0.59180992965255,0.6939340848756,0.761249123907384,0.56912599911031,0.597081567899082,0.544995306534563,0.566851674854992,..,0.452534328130239,1.47033532987628,1.76205638624853,0.960203837375732,0.696567343525829,0.747976137419809,0.4708467983964,0.447948296023552,0.652616306808044,0.528464951539848,0.595787094707723,0.531850604453183,0.437902738161996,0.64777560495472,0.581146846530528,0.490479947666298,0.48964543945521,0.535608873328874,0.492913760988872,..,0.519300552513151,0.563366749418025,0.591364623344807,..,0.732041811872619,0.628340052757365,..,0.692094656255234,0.647230549817906,0.627563817488083,0.535971421515872,0.507527296188324,0.578542022293469,0.543925153283815,0.44004949123838
Kuwait,KWT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,7665.83525222284,7938.5856385239,7871.59673998138,7082.79812388162,6343.79505248477,6475.62498503499,6582.53617239655,6763.30303260535,8046.17086793454,7637.81745915773,7154.79311959559,7604.29838502132,7722.31519206075,7626.5690161305,8083.57681017105,8288.6723913416,8523.40328307157,9914.44578224439,11260.0968278649,4347.33958527215,1325.06570924882,..,..,..,9210.97921610654,8941.8929003023,8592.11042550915,9168.63385871278,9232.40122932382,9151.98058992051,9497.47417477427,9612.8570499361,10131.4468830408,10619.6333738999,11576.8374184432,10811.6276924127,10489.0104974948,10810.8064352167,11134.2582401319,10721.4851912708,10221.1957245678,11105.9810944168,9906.50020332454,9178.89052081327,..,..,..,..,..,..
Kuwait,KWT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,131.355163517883,136.659233285762,147.844728158399,144.543299155268,141.296292502116,139.284263660181,153.512126006638,167.755105391101,166.445185257268,177.261727295994,176.957486633313,160.794596888146,155.635816010942,158.249261145561,143.724245212311,138.778524768345,148.046663146022,174.282540247088,182.305923646647,167.869677432955,180.829167540036,167.919960671251,162.035405828109,..,..,..,..,..,..
Kuwait,KWT,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,3021.39013997563,3543.76829694877,3708.98338079522,3898.00919759652,4173.33431207027,4390.04444378956,4779.06469724933,5248.0958904893,6116.14896337177,6064.967706111,6401.57183808623,7138.99110925979,7291.8086843482,7736.58566110825,8173.90642882581,8549.35485525858,8635.75317342268,8928.42224242573,9365.02824464613,8222.96990956165,4967.26968040616,..,..,..,13147.7102970471,13936.680398658,13906.6818612641,14573.5863441029,14399.6696115374,14066.1466327453,14513.5700405986,15143.7231134806,16387.6637309137,16686.2228459194,17076.4991216617,17765.8056479,17093.2729931718,17031.1858765592,16519.0793044128,16757.3341747207,15900.9284563963,16053.8596510088,15195.1773801023,15590.6125785335,..,..,..,..,..,..
Kuwait,KWT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,13.9153640869234,17.6165803108808,9.75075321829636,14.2085889570552,27.2491909385113,29.7761482053261,32.8604806408545,33.8106830874982,32.1146703806871,43.8545938158041,47.5386919620569,67.9801692452346,67.3413873109849,68.094141355981,72.7703184796004,66.1234130498967,65.9518019013929,68.9014745650288,64.9087028693384,55.4310764734535,90.1205936920223,62.0846905537459,37.6647834274953,44.9434260152618,46.5014331478671,37.5426889106968,41.0005987127675,58.167689434365,67.6684823916899,67.0606069981128,69.2906498731741,78.0100104504703,75.380634138988,72.3022105875509,74.907394704349,68.5907534606255,68.1045269009087,64.3297455023285,71.1609290438966,65.3702502235705,61.9820039333763,63.7778309791717,60.8737004361943,66.251151366288,63.5810830707618,..,..,..,..,..
Kuwait,KWT,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..,..,..
Kuwait,KWT,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,13.8275124732716,13.9805825242718,13.5384615384615,13.2399745385105,13.4437086092715,12.8718882817244,13.4180011043622,15.1,12.6122608356111,20.2421490730231,25.924542398207,29.2972616298251,27.8926257327985,22.3230490018149,25.122482308111,23.5381935804927,21.4649976819657,21.1119602598395,22.3044049967127,10.2158273381295,24.4845360824742,20.5429864253394,16.8904593639576,15.4411764705882,16.5120593692022,17.3346055979644,17.4593433568579,15.0360453141092,14.0584795321637,13.0049686757399,12.2062923138192,12.4664879356568,13.2633945297864,13.4115972963358,12.6042632066728,13.7613315500074,14.1798785005186,14.7268408551069,14.9579188982402,16.2790697674419,14.3225331369661,14.5547547082074,15.2794292508918,15.2648698884758,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.47,..,0.44,..,0.39,..,0.48,..,0.64,..,0.8,..,0.85,..,0.89,..,0.94,..,0.56,..,..,..,..
Kyrgyz Republic,KGZ,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.27,..,0.33,..,0.25,..,0.43,..,0.54,..,0.88,..,0.79,..,..,..,0.76,..,0.49,..,..,..,..
Kyrgyz Republic,KGZ,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.215634606939,19.2364170337739,20.3759398496241,15.5102040816327,18.8383045525903,49.3273542600897,44.8462929475588,44.6296296296296,31.6433566433566,37.8787878787879,45.1685393258427,47.0744680851064,34.1772151898734,31.7490494296578,31.9845857418112,42.5357873210634,39.9590163934426,32.3825503355705,32.6676176890157,32.6687116564417,27.8145695364238,24.5492371705964,19.644723092999,18.8063063063063,25.8373205741627,..,..,..,..,..,..
Kyrgyz Republic,KGZ,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.2942971014493,22.9232838773492,26.2008549618321,37.6266086956522,35.0811785095321,29.2586643233743,32.4131177446103,24.0383716075157,28.1110492505353,33.8065994962217,34.2351710261569,25.1245259391771,27.5684532374101,26.7068301886792,27.7782142857143,22.784142194745,19.0430093209055,9.22174556213018,8.8931968503937,8.37346456692913,8.12863817097415,6.68504264392324,5.32489186405767,5.10594936708861,5.63281443298969,..,..,..,..
Kyrgyz Republic,KGZ,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3076.613,2317.544,1716.156,1730.824,2024.184,1664.818,1954.511,1151.438,1312.786,1342.122,1701.488,1404.461,1532.806,1415.462,1477.801,1474.134,1430.13,623.39,564.718,638.058,817.741,627.057,517.047,524.381,546.383,..,..,..,..
Kyrgyz Republic,KGZ,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.7318985507246,24.0476854599407,12.5965648854962,30.3723260869565,26.7557538994801,29.4520035149385,28.3386733001658,29.4737995824635,25.8338972162741,27.3408564231738,20.2164587525151,22.3037567084079,27.7663129496403,25.8765660377358,23.9182142857143,34.5729520865533,32.2754593874834,46.2172189349112,43.4265196850394,47.7864960629921,46.4753976143141,51.1738059701493,45.3559938208033,47.0961343719572,52.7367525773196,..,..,..,..
Kyrgyz Republic,KGZ,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3689.002,2431.221,825.075,1397.127,1543.807,1675.819,1708.822,1411.795,1206.443,1085.432,1004.758,1246.78,1543.807,1371.458,1272.449,2236.87,2423.887,3124.284,2757.584,3641.331,4675.425,4800.103,4404.067,4836.773,5115.465,..,..,..,..
Kyrgyz Republic,KGZ,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.1102327624067,37.0533529123838,25.4887218045113,29.7959183673469,41.6012558869702,12.5560538116592,18.2640144665461,19.6296296296296,20.4545454545455,24.8917748917749,18.876404494382,16.4893617021277,31.4345991561181,31.9391634980989,30.635838150289,15.1329243353783,14.9590163934426,16.2751677852349,14.9786019971469,6.59509202453988,10.7615894039735,7.90568654646324,15.987460815047,8.33333333333333,19.6172248803828,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.1919191919192,20.9495839451787,33.7593984962406,38.5714285714286,31.7111459968603,13.0044843049327,15.5515370705244,12.4074074074074,26.3986013986014,12.987012987013,16.1797752808989,12.2340425531915,17.5105485232067,18.0608365019011,13.8728323699422,14.9284253578732,16.1885245901639,17.7852348993289,21.1126961483595,22.5460122699387,25.6622516556291,25.7975034674064,20.3761755485893,23.0855855855856,9.33014354066986,..,..,..,..,..,..
Kyrgyz Republic,KGZ,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6619347826087,34.022215628091,52.2897404580153,27.1039130434783,32.1577469670711,34.1565905096661,32.1698673300166,40.0384342379958,39.9679443254818,30.9431989924433,39.9902213279678,43.0987298747764,42.5398381294964,43.7964339622641,41.8396428571429,35.6498145285935,42.5293874833555,40.7384171597633,42.2715590551181,37.6324671916011,39.9506163021869,38.1555650319829,46.4134191555098,42.2758325219085,35.9139175257732,..,..,..,..
Kyrgyz Republic,KGZ,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3817.347,3439.646,3424.978,1246.78,1855.502,1943.51,1939.843,1917.841,1866.503,1228.445,1987.514,2409.219,2365.215,2321.211,2225.869,2306.543,3193.957,2753.917,2684.244,2867.594,4019.032,3578.992,4506.743,4341.728,3483.65,..,..,..,..
Kyrgyz Republic,KGZ,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0.674157303370786,0.531914893617021,0.421940928270042,0.380228136882129,0.578034682080925,5.11247443762781,4.91803278688525,4.36241610738255,3.28102710413695,3.37423312883436,2.98013245033113,3.32871012482663,2.82131661442006,5.40540540540541,17.4641148325359,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.5239351648143,92.6268395257988,87.779396687717,82.0014546544421,71.090366091735,64.6742150815904,68.08947637764,69.24585569421,70.7794533919869,63.0808768515582,62.7833522583439,60.3419423591629,65.8878662884559,65.0494744994859,67.1200919153089,66.0225808218816,66.5907126022952,70.2917258184273,74.4093031294802,72.9854395774881,70.5169753114444,70.1008025476591,73.8690001586927,72.2095178709235,75.4762189566472,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.0567543135484,15.3126538643143,..,5.63715555970328,11.8191038717159,16.3595281000071,11.4432666212377,12.6345861548401,3.34268565099241,3.13861104105455,7.53021666575875,12.9258426825477,11.7161203423227,3.80008942757725,3.40065444255972,7.42229638954347,10.0198369664084,12.2201151112541,10.7827886335251,7.60556454973347,5.21799580540145,3.43976522684041,4.95863473524889,7.58951038797395,6.03924662057111,4.38472561583257
Kyrgyz Republic,KGZ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.920173532762,28.6224330609039,..,24.7208436301261,20.2906373874465,23.208376523416,25.896519741351,26.2305663564771,7.94292266627864,5.96993009458132,28.884904797103,29.2243146388066,30.6348081232179,5.44760831035086,3.77068092901913,26.5008126608679,22.8086601645291,21.7112760079882,21.4275993735902,20.5258165998022,19.1277221032486,10.4494997300279,14.1969639010426,17.0338211530458,14.0465091074883,14.2851146537615
Kyrgyz Republic,KGZ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1704.81462925852,1520.61452639125,1102.74726491562,856.894414063365,618.866691767624,522.797342338391,595.712773312592,552.179754705732,578.914866848396,498.408189405834,473.37926669933,435.876119795353,485.288636864568,511.252354609085,497.868630869591,498.542788517414,485.418902345547,560.618214258598,593.94645308064,535.816878123084,505.402265092972,600.285242809995,737.22642317021,690.317679558011,650.40150801131,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,330.498191765568,325.507243618746,277.148085446536,254.813555482413,230.203017596234,207.683061946769,224.287951441138,191.922432068847,200.079960779208,168.668672597316,153.749015644217,135.696761484115,152.499409346268,151.68756639134,139.69866511765,141.72325153841,135.286158768944,145.326207970605,143.388733209941,127.253485331107,122.04608607866,138.484940815581,173.085547471044,149.051516315622,137.736057262893,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2330.57023137183,2322.34071153329,2328.25441821323,1914.22941528107,1896.30351487232,2074.37944039997,1965.69008728718,1802.8702836215,1684.00083875026,1795.30617304355,1696.06402090479,1445.87571535459,1365.94064960827,1644.3598437531,1417.90898583658,1374.30751946694,1377.43369615208,1456.22959532306,1378.72036399872,1323.72336670815,1371.72121367867,1649.25833242665,1809.10258239406,1887.02007133366,1941.22183189101,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987173460479484,0.874474970736074,0.768712070128119,0.916108236491645,3.60913110168727,1.71074380165289,1.52394775036284,1.18670886075949,0.720862179715937,0.576447982432061,0.291634689178818,..,..,..,..,..
Kyrgyz Republic,KGZ,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.5242817187897,36.0259508968325,33.2801508448764,20.6758054658168,10.4149155650646,22.1701085054253,22.0865916460042,23.4581729086454,20.1686069851465,14.0997523876901,14.1048824593128,14.0923392112387,14.0915953699044,14.0931459952928,14.1205996961892,14.1226244040024,14.1224264959031,14.1200269723533,14.1233353125795,7.81376883515294,8.19834710743802,6.72252276025861,6.520305907173,6.52344586396403,8.7427944002196,14.8119723714505,..,..,..,..,..
Kyrgyz Republic,KGZ,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.4382960035134,22.8095937347039,20.3759398496241,16.1224489795918,7.84929356357928,25.1121076233184,21.3381555153707,23.3333333333333,21.3286713286713,24.4588744588745,19.1011235955056,23.6702127659574,16.4556962025316,17.8707224334601,22.7360308285164,22.2903885480573,23.7704918032787,29.3624161073826,27.9600570613409,34.8159509202454,32.7814569536424,38.4188626907073,41.0658307210031,44.3693693693694,27.7511961722488,..,..,..,..,..,..
Lao PDR,LAO,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.31,..,0.41,..,0.36,..,0.54,..,0.86,..,0.92,..,1.26,..,1.33,..,1.4,..,0.93,..,..,..,..
Lao PDR,LAO,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.24,..,0.32,..,0.3,..,0.48,..,0.73,..,0.76,..,0.97,..,1.18,..,1.08,..,0.8,..,..,..,..
Lao PDR,LAO,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Lao PDR,LAO,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Lao PDR,LAO,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.2142857142857,100,98.2758620689655,98.2758620689655,100,99.9437254901961,98.0089090909091,98.2010169491525,97.3859016393443,97.2046031746032,96.3271641791045,89.4748,84.0160759493671,87.650243902439,94.4791764705882,97.7866666666667,97.1755,88.8669369369369,88.6457391304348,87.5837190082645,87.6005555555556,86.0850609756098,84.574161849711,81.9261463414634,76.083031496063,66.2097222222222,63.328125,62.574495412844,58.8032992327366,54.6731447963801,33.4518475750577,19.0034635416667,..,..,..,..
Lao PDR,LAO,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,80.674,113.677,132.012,146.68,172.349,179.683,234.688,319.029,168.682,319.029,572.052,421.705,487.711,517.047,293.36,253.023,223.687,231.021,231.021,223.687,187.017,150.347,157.681,179.683,183.35,201.685,209.019,209.019,209.019,231.021,509.713,539.049,579.386,594.054,612.389,645.392,671.061,663.727,718.732,803.073,880.08,971.755,986.423,1019.426,1059.763,1103.767,1411.795,1463.133,1679.486,1932.509,1906.84,1925.175,2046.186,2299.209,2416.553,2896.93,2918.932,..,..,..,..
Lao PDR,LAO,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72413793103448,1.72413793103448,1.58730158730159,0.719019607843137,0.666727272727273,1.24305084745763,2.40459016393443,2.91031746031746,3.28388059701492,6.84506666666667,12.0686075949367,8.49670731707317,1.72564705882353,4.48188888888889,5.1338,7.26792792792793,8.92834782608696,10.0009090909091,10.7681746031746,11.4034756097561,12.2939884393064,14.4891219512195,13.8595275590551,22.1547916666667,24.728125,23.9981039755352,29.0734015345269,26.9632352941176,59.5358198614319,90.1470833333333,..,..,..,..
Lao PDR,LAO,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667,3.667,3.667,3.667,3.667,7.334,14.668,18.335,22.002,51.338,95.342,69.673,14.668,40.337,51.338,80.674,102.676,121.011,135.679,187.017,212.686,297.027,352.032,638.058,751.735,784.738,1136.77,1191.775,5155.802,13846.592,..,..,..,..
Lao PDR,LAO,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,491.659299630379,722.762782553816,390.457699459902,449.715143417619,385.269511054576,222.79459147694,76.6790625799156,254.241987462871,359.256137205845,270.538675604201,342.638537257968,208.688111300221,64.107540668068,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.870340668552997,0.770085009604707,0.673677614506647,0.616634276575787,0.0421233410444505,0.176088512136599,0.240806629071139,26.3264154193717,24.2519779767408,27.0504539020044,..
