Country,Variable,Category,Environmental domain,Year,Unit,value
Iceland,"Tax revenue, millions USD",All tax bases,Total environment,2010,US Dollar,302.85504
Iceland,"Tax revenue, millions USD",Transport,Total environment,2011,US Dollar,92.064384
Iceland,"Tax revenue, millions USD",Pollution,Total environment,2011,US Dollar,50.030556
Iceland,"Tax revenue, millions USD",Energy,Total environment,2011,US Dollar,192.56929
Iceland,"Tax revenue, millions USD",All tax bases,Total environment,2011,US Dollar,334.6642
Iceland,"Tax revenue, millions USD",Transport,Total environment,2012,US Dollar,96.85039
Iceland,"Tax revenue, millions USD",Pollution,Total environment,2012,US Dollar,47.42129
Iceland,"Tax revenue, millions USD",Energy,Total environment,2012,US Dollar,191.91269
Iceland,"Tax revenue, millions USD",All tax bases,Total environment,2012,US Dollar,336.18436
Iceland,"Tax revenue, millions USD",Transport,Total environment,2013,US Dollar,97.39539
Iceland,"Tax revenue, millions USD",Pollution,Total environment,2013,US Dollar,49.68129
Iceland,"Tax revenue, millions USD",Energy,Total environment,2013,US Dollar,196.38713
Iceland,"Tax revenue, millions USD",All tax bases,Total environment,2013,US Dollar,343.46384
Iceland,"Tax revenue, millions USD",Transport,Total environment,2014,US Dollar,111.6796
Iceland,"Tax revenue, millions USD",Resources,Total environment,2014,US Dollar,0.569458
Iceland,"Tax revenue, millions USD",Pollution,Total environment,2014,US Dollar,56.916695
Iceland,"Tax revenue, millions USD",Energy,Total environment,2014,US Dollar,209.65692
Iceland,"Tax revenue, millions USD",All tax bases,Total environment,2014,US Dollar,378.8227
Iceland,"Tax revenue, millions USD",Transport,Total environment,2015,US Dollar,116.329506
Iceland,"Tax revenue, millions USD",Resources,Total environment,2015,US Dollar,0.23710209
Iceland,"Tax revenue, millions USD",Pollution,Total environment,2015,US Dollar,55.165485
Iceland,"Tax revenue, millions USD",Energy,Total environment,2015,US Dollar,195.33475
Iceland,"Tax revenue, millions USD",All tax bases,Total environment,2015,US Dollar,367.06683
Iceland,"Tax revenue, millions USD",Transport,Total environment,2016,US Dollar,147.2288
Iceland,"Tax revenue, millions USD",Resources,Total environment,2016,US Dollar,0.7427154
Iceland,"Tax revenue, millions USD",Pollution,Total environment,2016,US Dollar,67.75105
Iceland,"Tax revenue, millions USD",Energy,Total environment,2016,US Dollar,209.36006
Iceland,"Tax revenue, millions USD",All tax bases,Total environment,2016,US Dollar,425.08264
Iceland,"Tax revenue, millions USD",Transport,Total environment,2017,US Dollar,190.49857
Iceland,"Tax revenue, millions USD",Resources,Total environment,2017,US Dollar,0.6552694
Iceland,"Tax revenue, millions USD",Pollution,Total environment,2017,US Dollar,84.53015
Iceland,"Tax revenue, millions USD",Energy,Total environment,2017,US Dollar,267.27585
Iceland,"Tax revenue, millions USD",All tax bases,Total environment,2017,US Dollar,542.95984
Iceland,"Tax revenue, millions USD",Transport,Total environment,2018,US Dollar,185.39632
Iceland,"Tax revenue, millions USD",Resources,Total environment,2018,US Dollar,0.91363835
Iceland,"Tax revenue, millions USD",Pollution,Total environment,2018,US Dollar,48.44985
Iceland,"Tax revenue, millions USD",Energy,Total environment,2018,US Dollar,283.81802
Iceland,"Tax revenue, millions USD",All tax bases,Total environment,2018,US Dollar,518.5778
Iceland,"Tax revenue, millions USD",Transport,Total environment,2019,US Dollar,139.46506
Iceland,"Tax revenue, millions USD",Resources,Total environment,2019,US Dollar,1.0496459
Iceland,"Tax revenue, millions USD",Pollution,Total environment,2019,US Dollar,47.517212
Iceland,"Tax revenue, millions USD",Energy,Total environment,2019,US Dollar,267.59067
Iceland,"Tax revenue, millions USD",All tax bases,Total environment,2019,US Dollar,455.6226
Iceland,"Tax revenue, millions USD",Transport,Total environment,2020,US Dollar,111.56889
Iceland,"Tax revenue, millions USD",Resources,Total environment,2020,US Dollar,1.7465937
Iceland,"Tax revenue, millions USD",Pollution,Total environment,2020,US Dollar,43.86408
Iceland,"Tax revenue, millions USD",Energy,Total environment,2020,US Dollar,238.16301
Iceland,"Tax revenue, millions USD",All tax bases,Total environment,2020,US Dollar,395.34256
Iceland,"Tax revenue, millions USD",Transport,Climate change,1994,US Dollar,83.03741
Iceland,"Tax revenue, millions USD",Resources,Climate change,1994,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,1994,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,1994,US Dollar,85.06759
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,1994,US Dollar,168.105
Iceland,"Tax revenue, millions USD",Transport,Climate change,1995,US Dollar,66.2343
Iceland,"Tax revenue, millions USD",Resources,Climate change,1995,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,1995,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,1995,US Dollar,95.402954
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,1995,US Dollar,161.63725
Iceland,"Tax revenue, millions USD",Transport,Climate change,1996,US Dollar,84.8304
Iceland,"Tax revenue, millions USD",Resources,Climate change,1996,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,1996,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,1996,US Dollar,99.384285
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,1996,US Dollar,184.21469
Iceland,"Tax revenue, millions USD",Transport,Climate change,1997,US Dollar,90.404434
Iceland,"Tax revenue, millions USD",Resources,Climate change,1997,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,1997,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,1997,US Dollar,94.44401
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,1997,US Dollar,184.84843
Iceland,"Tax revenue, millions USD",Transport,Climate change,1998,US Dollar,159.3921
Iceland,"Tax revenue, millions USD",Resources,Climate change,1998,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,1998,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,1998,US Dollar,94.54772
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,1998,US Dollar,253.93983
Iceland,"Tax revenue, millions USD",Transport,Climate change,1999,US Dollar,178.26932
Iceland,"Tax revenue, millions USD",Resources,Climate change,1999,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,1999,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,1999,US Dollar,98.9559
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,1999,US Dollar,277.22522
Iceland,"Tax revenue, millions USD",Transport,Climate change,2000,US Dollar,163.63382
Iceland,"Tax revenue, millions USD",Resources,Climate change,2000,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2000,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2000,US Dollar,96.12652
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2000,US Dollar,259.76035
Iceland,"Tax revenue, millions USD",Transport,Climate change,2001,US Dollar,113.36021
Iceland,"Tax revenue, millions USD",Resources,Climate change,2001,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2001,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2001,US Dollar,76.24847
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2001,US Dollar,189.60867
Iceland,"Tax revenue, millions USD",Transport,Climate change,2002,US Dollar,120.684105
Iceland,"Tax revenue, millions USD",Resources,Climate change,2002,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2002,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2002,US Dollar,80.547
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2002,US Dollar,201.2311
Iceland,"Tax revenue, millions USD",Transport,Climate change,2003,US Dollar,173.61655
Iceland,"Tax revenue, millions USD",Resources,Climate change,2003,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2003,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2003,US Dollar,97.30233
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2003,US Dollar,270.91888
Iceland,"Tax revenue, millions USD",Transport,Climate change,2004,US Dollar,230.90416
Iceland,"Tax revenue, millions USD",Resources,Climate change,2004,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2004,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2004,US Dollar,118.933685
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2004,US Dollar,349.83786
Iceland,"Tax revenue, millions USD",Transport,Climate change,2005,US Dollar,309.5328
Iceland,"Tax revenue, millions USD",Resources,Climate change,2005,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2005,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2005,US Dollar,165.1394
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2005,US Dollar,474.6722
Iceland,"Tax revenue, millions USD",Transport,Climate change,2006,US Dollar,232.99693
Iceland,"Tax revenue, millions USD",Resources,Climate change,2006,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2006,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2006,US Dollar,207.39488
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2006,US Dollar,440.3918
Iceland,"Tax revenue, millions USD",Transport,Climate change,2007,US Dollar,281.91138
Iceland,"Tax revenue, millions USD",Resources,Climate change,2007,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2007,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2007,US Dollar,240.28947
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2007,US Dollar,522.20087
Iceland,"Tax revenue, millions USD",Transport,Climate change,2008,US Dollar,154.07791
Iceland,"Tax revenue, millions USD",Resources,Climate change,2008,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2008,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2008,US Dollar,166.66669
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2008,US Dollar,320.7446
Iceland,"Tax revenue, millions USD",Transport,Climate change,2009,US Dollar,69.787926
Iceland,"Tax revenue, millions USD",Resources,Climate change,2009,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2009,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2009,US Dollar,139.02486
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2009,US Dollar,208.81277
Iceland,"Tax revenue, millions USD",Transport,Climate change,2010,US Dollar,75.34257
Iceland,"Tax revenue, millions USD",Resources,Climate change,2010,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2010,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2010,US Dollar,179.90553
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2010,US Dollar,255.2481
Iceland,"Tax revenue, millions USD",Transport,Climate change,2011,US Dollar,87.007164
Iceland,"Tax revenue, millions USD",Resources,Climate change,2011,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2011,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2011,US Dollar,192.56929
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2011,US Dollar,279.57645
Iceland,"Tax revenue, millions USD",Transport,Climate change,2012,US Dollar,91.298065
Iceland,"Tax revenue, millions USD",Resources,Climate change,2012,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2012,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2012,US Dollar,191.91269
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2012,US Dollar,283.21075
Iceland,"Tax revenue, millions USD",Transport,Climate change,2013,US Dollar,91.5696
Iceland,"Tax revenue, millions USD",Resources,Climate change,2013,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2013,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2013,US Dollar,196.38713
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2013,US Dollar,287.95676
Iceland,"Tax revenue, millions USD",Transport,Climate change,2014,US Dollar,105.5726
Iceland,"Tax revenue, millions USD",Resources,Climate change,2014,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2014,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2014,US Dollar,209.65692
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2014,US Dollar,315.22952
Iceland,"Tax revenue, millions USD",Transport,Climate change,2015,US Dollar,110.61397
Iceland,"Tax revenue, millions USD",Resources,Climate change,2015,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2015,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2015,US Dollar,195.33475
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2015,US Dollar,305.94873
Iceland,"Tax revenue, millions USD",Transport,Climate change,2016,US Dollar,133.07387
Iceland,"Tax revenue, millions USD",Resources,Climate change,2016,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2016,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2016,US Dollar,209.36006
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2016,US Dollar,342.43393
Iceland,"Tax revenue, millions USD",Transport,Climate change,2017,US Dollar,172.94054
Iceland,"Tax revenue, millions USD",Resources,Climate change,2017,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2017,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2017,US Dollar,267.27585
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2017,US Dollar,440.21637
Iceland,"Tax revenue, millions USD",Transport,Climate change,2018,US Dollar,167.61179
Iceland,"Tax revenue, millions USD",Resources,Climate change,2018,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2018,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2018,US Dollar,283.81802
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2018,US Dollar,451.4298
Iceland,"Tax revenue, millions USD",Transport,Climate change,2019,US Dollar,123.18183
Iceland,"Tax revenue, millions USD",Resources,Climate change,2019,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2019,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2019,US Dollar,267.59067
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2019,US Dollar,390.77252
Iceland,"Tax revenue, millions USD",Transport,Climate change,2020,US Dollar,99.33109
Iceland,"Tax revenue, millions USD",Resources,Climate change,2020,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Pollution,Climate change,2020,US Dollar,0.0
Iceland,"Tax revenue, millions USD",Energy,Climate change,2020,US Dollar,238.16301
Iceland,"Tax revenue, millions USD",All tax bases,Climate change,2020,US Dollar,337.4941
India,"Tax revenue, millions USD",Transport,Total environment,1994,US Dollar,1500.4958
India,"Tax revenue, millions USD",Transport,Total environment,2004,US Dollar,3006.8809
India,"Tax revenue, millions USD",Pollution,Total environment,2004,US Dollar,39.817757
India,"Tax revenue, millions USD",Transport,Total environment,2005,US Dollar,3798.9004
India,"Tax revenue, millions USD",Resources,Total environment,2005,US Dollar,59.045288
India,"Tax revenue, millions USD",Pollution,Total environment,2005,US Dollar,67.47736
India,"Tax revenue, millions USD",Energy,Total environment,2005,US Dollar,7304.1743
India,"Tax revenue, millions USD",All tax bases,Total environment,2005,US Dollar,11207.967
India,"Tax revenue, millions USD",Transport,Total environment,2006,US Dollar,4338.859
India,"Tax revenue, millions USD",Resources,Total environment,2006,US Dollar,58.710567
India,"Tax revenue, millions USD",Pollution,Total environment,2006,US Dollar,24.896591
India,"Tax revenue, millions USD",Energy,Total environment,2006,US Dollar,7242.2925
India,"Tax revenue, millions USD",All tax bases,Total environment,2006,US Dollar,11664.759
India,"Tax revenue, millions USD",Transport,Total environment,2007,US Dollar,5164.3125
India,"Tax revenue, millions USD",Resources,Total environment,2007,US Dollar,32.89113
India,"Tax revenue, millions USD",Pollution,Total environment,2007,US Dollar,63.80468
India,"Tax revenue, millions USD",Energy,Total environment,2007,US Dollar,7998.753
India,"Tax revenue, millions USD",All tax bases,Total environment,2007,US Dollar,13259.761
India,"Tax revenue, millions USD",Transport,Total environment,2008,US Dollar,5409.9673
India,"Tax revenue, millions USD",Resources,Total environment,2008,US Dollar,436.30432
India,"Tax revenue, millions USD",Pollution,Total environment,2008,US Dollar,87.732994
India,"Tax revenue, millions USD",Energy,Total environment,2008,US Dollar,8134.941
India,"Tax revenue, millions USD",All tax bases,Total environment,2008,US Dollar,14068.945
India,"Tax revenue, millions USD",Transport,Total environment,2009,US Dollar,5292.484
India,"Tax revenue, millions USD",Resources,Total environment,2009,US Dollar,869.1203
India,"Tax revenue, millions USD",Pollution,Total environment,2009,US Dollar,94.614296
India,"Tax revenue, millions USD",Energy,Total environment,2009,US Dollar,7946.6294
India,"Tax revenue, millions USD",All tax bases,Total environment,2009,US Dollar,14202.848
India,"Tax revenue, millions USD",Transport,Total environment,2010,US Dollar,7149.498
India,"Tax revenue, millions USD",Resources,Total environment,2010,US Dollar,253.0562
India,"Tax revenue, millions USD",Pollution,Total environment,2010,US Dollar,90.54449
India,"Tax revenue, millions USD",Energy,Total environment,2010,US Dollar,9553.571
India,"Tax revenue, millions USD",All tax bases,Total environment,2010,US Dollar,17046.67
India,"Tax revenue, millions USD",Transport,Total environment,2011,US Dollar,8078.1777
India,"Tax revenue, millions USD",Resources,Total environment,2011,US Dollar,700.85223
India,"Tax revenue, millions USD",Pollution,Total environment,2011,US Dollar,50.554455
India,"Tax revenue, millions USD",Energy,Total environment,2011,US Dollar,13245.899
India,"Tax revenue, millions USD",All tax bases,Total environment,2011,US Dollar,22075.484
India,"Tax revenue, millions USD",Transport,Total environment,2012,US Dollar,7973.1167
India,"Tax revenue, millions USD",Resources,Total environment,2012,US Dollar,1220.7275
India,"Tax revenue, millions USD",Pollution,Total environment,2012,US Dollar,41.205353
India,"Tax revenue, millions USD",Energy,Total environment,2012,US Dollar,9540.053
India,"Tax revenue, millions USD",All tax bases,Total environment,2012,US Dollar,18775.102
India,"Tax revenue, millions USD",Transport,Total environment,2013,US Dollar,8836.419
India,"Tax revenue, millions USD",Resources,Total environment,2013,US Dollar,507.33948
India,"Tax revenue, millions USD",Pollution,Total environment,2013,US Dollar,38.600395
India,"Tax revenue, millions USD",Energy,Total environment,2013,US Dollar,9701.845
India,"Tax revenue, millions USD",All tax bases,Total environment,2013,US Dollar,19084.205
India,"Tax revenue, millions USD",Transport,Total environment,2014,US Dollar,9189.097
India,"Tax revenue, millions USD",Resources,Total environment,2014,US Dollar,499.15356
India,"Tax revenue, millions USD",Pollution,Total environment,2014,US Dollar,42.885807
India,"Tax revenue, millions USD",Energy,Total environment,2014,US Dollar,9681.549
India,"Tax revenue, millions USD",All tax bases,Total environment,2014,US Dollar,19412.684
India,"Tax revenue, millions USD",Transport,Total environment,2015,US Dollar,9289.001
India,"Tax revenue, millions USD",Resources,Total environment,2015,US Dollar,126.064766
India,"Tax revenue, millions USD",All tax bases,Total environment,2015,US Dollar,22921.145
India,"Tax revenue, millions USD",Transport,Total environment,2016,US Dollar,9839.854
India,"Tax revenue, millions USD",Resources,Total environment,2016,US Dollar,156.90826
India,"Tax revenue, millions USD",All tax bases,Total environment,2016,US Dollar,31803.674
India,"Tax revenue, millions USD",Transport,Total environment,2017,US Dollar,10485.966
India,"Tax revenue, millions USD",Resources,Total environment,2017,US Dollar,18.66509
India,"Tax revenue, millions USD",All tax bases,Total environment,2017,US Dollar,31564.156
India,"Tax revenue, millions USD",Transport,Total environment,2018,US Dollar,10787.158
India,"Tax revenue, millions USD",All tax bases,Total environment,2018,US Dollar,33643.15
India,"Tax revenue, millions USD",Transport,Climate change,1994,US Dollar,710.4677
India,"Tax revenue, millions USD",Resources,Climate change,1994,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,1994,US Dollar,0.0
India,"Tax revenue, millions USD",Transport,Climate change,1995,US Dollar,749.4595
India,"Tax revenue, millions USD",Resources,Climate change,1995,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,1995,US Dollar,0.0
India,"Tax revenue, millions USD",Resources,Climate change,1996,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,1996,US Dollar,0.0
India,"Tax revenue, millions USD",Resources,Climate change,1997,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,1997,US Dollar,0.0
India,"Tax revenue, millions USD",Resources,Climate change,1998,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,1998,US Dollar,0.0
India,"Tax revenue, millions USD",Resources,Climate change,1999,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,1999,US Dollar,0.0
India,"Tax revenue, millions USD",Transport,Climate change,2000,US Dollar,1128.7145
India,"Tax revenue, millions USD",Resources,Climate change,2000,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2000,US Dollar,0.0
India,"Tax revenue, millions USD",Transport,Climate change,2001,US Dollar,1126.4855
India,"Tax revenue, millions USD",Resources,Climate change,2001,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2001,US Dollar,0.0
India,"Tax revenue, millions USD",Resources,Climate change,2002,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2002,US Dollar,0.0
India,"Tax revenue, millions USD",Resources,Climate change,2003,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2003,US Dollar,0.0
India,"Tax revenue, millions USD",Resources,Climate change,2004,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2004,US Dollar,0.0
India,"Tax revenue, millions USD",Transport,Climate change,2005,US Dollar,3350.5789
India,"Tax revenue, millions USD",Resources,Climate change,2005,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2005,US Dollar,0.0
India,"Tax revenue, millions USD",Energy,Climate change,2005,US Dollar,7304.172
India,"Tax revenue, millions USD",All tax bases,Climate change,2005,US Dollar,10654.751
India,"Tax revenue, millions USD",Transport,Climate change,2006,US Dollar,3832.2495
India,"Tax revenue, millions USD",Resources,Climate change,2006,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2006,US Dollar,0.0
India,"Tax revenue, millions USD",Energy,Climate change,2006,US Dollar,7218.0137
India,"Tax revenue, millions USD",All tax bases,Climate change,2006,US Dollar,11050.264
India,"Tax revenue, millions USD",Transport,Climate change,2007,US Dollar,4571.6006
India,"Tax revenue, millions USD",Resources,Climate change,2007,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2007,US Dollar,0.0
India,"Tax revenue, millions USD",Energy,Climate change,2007,US Dollar,7963.685
India,"Tax revenue, millions USD",All tax bases,Climate change,2007,US Dollar,12535.286
India,"Tax revenue, millions USD",Transport,Climate change,2008,US Dollar,4779.888
India,"Tax revenue, millions USD",Resources,Climate change,2008,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2008,US Dollar,0.0
India,"Tax revenue, millions USD",Energy,Climate change,2008,US Dollar,8126.896
India,"Tax revenue, millions USD",All tax bases,Climate change,2008,US Dollar,12906.784
India,"Tax revenue, millions USD",Transport,Climate change,2009,US Dollar,4661.8687
India,"Tax revenue, millions USD",Resources,Climate change,2009,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2009,US Dollar,0.0
India,"Tax revenue, millions USD",Energy,Climate change,2009,US Dollar,7919.7725
India,"Tax revenue, millions USD",All tax bases,Climate change,2009,US Dollar,12581.642
India,"Tax revenue, millions USD",Transport,Climate change,2010,US Dollar,6032.492
India,"Tax revenue, millions USD",Resources,Climate change,2010,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2010,US Dollar,0.0
India,"Tax revenue, millions USD",Energy,Climate change,2010,US Dollar,9539.138
India,"Tax revenue, millions USD",All tax bases,Climate change,2010,US Dollar,15571.63
India,"Tax revenue, millions USD",Transport,Climate change,2011,US Dollar,7140.949
India,"Tax revenue, millions USD",Resources,Climate change,2011,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2011,US Dollar,0.0
India,"Tax revenue, millions USD",Energy,Climate change,2011,US Dollar,12976.011
India,"Tax revenue, millions USD",All tax bases,Climate change,2011,US Dollar,20116.96
India,"Tax revenue, millions USD",Transport,Climate change,2012,US Dollar,7080.8887
India,"Tax revenue, millions USD",Resources,Climate change,2012,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2012,US Dollar,0.0
India,"Tax revenue, millions USD",Energy,Climate change,2012,US Dollar,9517.779
India,"Tax revenue, millions USD",All tax bases,Climate change,2012,US Dollar,16598.668
India,"Tax revenue, millions USD",Transport,Climate change,2013,US Dollar,7995.465
India,"Tax revenue, millions USD",Resources,Climate change,2013,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2013,US Dollar,0.0
India,"Tax revenue, millions USD",Energy,Climate change,2013,US Dollar,9697.42
India,"Tax revenue, millions USD",All tax bases,Climate change,2013,US Dollar,17692.885
India,"Tax revenue, millions USD",Transport,Climate change,2014,US Dollar,7992.577
India,"Tax revenue, millions USD",Resources,Climate change,2014,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2014,US Dollar,0.0
India,"Tax revenue, millions USD",Energy,Climate change,2014,US Dollar,9678.258
India,"Tax revenue, millions USD",All tax bases,Climate change,2014,US Dollar,17670.836
India,"Tax revenue, millions USD",Transport,Climate change,2015,US Dollar,8206.005
India,"Tax revenue, millions USD",Resources,Climate change,2015,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2015,US Dollar,0.0
India,"Tax revenue, millions USD",All tax bases,Climate change,2015,US Dollar,21709.326
India,"Tax revenue, millions USD",Transport,Climate change,2016,US Dollar,8485.117
India,"Tax revenue, millions USD",Resources,Climate change,2016,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2016,US Dollar,0.0
India,"Tax revenue, millions USD",All tax bases,Climate change,2016,US Dollar,30292.002
India,"Tax revenue, millions USD",Transport,Climate change,2017,US Dollar,9568.807
India,"Tax revenue, millions USD",Resources,Climate change,2017,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2017,US Dollar,0.0
India,"Tax revenue, millions USD",All tax bases,Climate change,2017,US Dollar,30628.332
India,"Tax revenue, millions USD",Transport,Climate change,2018,US Dollar,9783.755
India,"Tax revenue, millions USD",Resources,Climate change,2018,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2018,US Dollar,0.0
India,"Tax revenue, millions USD",All tax bases,Climate change,2018,US Dollar,32626.467
India,"Tax revenue, millions USD",Resources,Climate change,2019,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2019,US Dollar,0.0
India,"Tax revenue, millions USD",Resources,Climate change,2020,US Dollar,0.0
India,"Tax revenue, millions USD",Pollution,Climate change,2020,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,1994,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,1994,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Energy,Total environment,1994,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Resources,Total environment,1995,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Pollution,Total environment,1995,US Dollar,0.0
Indonesia,"Tax revenue, millions USD",Energy,Total environment,1995,US Dollar,0.0
